Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","16","False","8","10"
"16.667%","30","False","12","7"
"0.000%","108","False","15","11"
"8.333%","24","False","12","12"
"50.000%","0","True","11","11"
"27.273%","10","False","11","11"
"85.714%","0","True","8","14"
"71.429%","0","True","13","12"
"100.000%","0","True","14","11"
"40.000%","0","True","8","11"
"100.000%","0","True","11","9"
"100.000%","0","True","13","14"
"33.333%","4","False","9","14"
"100.000%","0","True","9","10"
"57.143%","1","False","7","10"
"37.500%","20","False","16","10"
"61.538%","0","True","13","11"
"37.500%","3","False","8","12"
"0.000%","90","False","14","13"
"55.556%","0","True","14","9"
"38.462%","6","False","13","7"
"53.846%","0","True","13","15"
"100.000%","0","True","11","13"
"16.667%","20","False","12","10"
"57.143%","0","True","10","7"
"71.429%","0","True","11","8"
"28.571%","30","False","14","9"
"100.000%","0","True","9","13"
"100.000%","0","True","10","9"
"64.706%","4","False","17","11"
"60.000%","0","True","5","9"
"16.667%","24","False","12","10"
"13.333%","60","False","15","11"
"43.750%","0","True","16","12"
"100.000%","0","True","3","10"
"55.556%","0","True","9","7"
"85.714%","0","True","12","11"
"50.000%","0","True","12","9"
"58.824%","0","True","17","9"
"37.500%","3","False","8","11"
"0.000%","12","False","9","9"
"85.714%","0","True","9","14"
"33.333%","8","False","9","9"
"66.667%","0","True","7","8"
"100.000%","0","True","10","11"
"100.000%","0","True","10","8"
"13.333%","72","False","15","9"
"45.455%","6","False","11","9"
"50.000%","0","True","17","16"
"85.714%","0","True","8","13"
"100.000%","0","True","15","10"
"40.000%","0","True","12","10"
"100.000%","0","True","16","14"
"9.091%","20","False","11","6"
"87.500%","0","True","12","16"
"15.385%","25","False","13","7"
"0.000%","48","False","11","14"
"10.000%","15","False","10","12"
"12.500%","12","False","8","3"
"0.000%","30","False","12","12"
"41.667%","0","True","12","8"
"100.000%","0","True","11","11"
"100.000%","0","True","10","8"
"36.364%","12","False","11","14"
"0.000%","50","False","12","13"
"100.000%","0","True","6","8"
"50.000%","3","False","10","9"
"60.000%","0","True","6","8"
"33.333%","16","False","12","13"
"100.000%","0","True","8","11"
"100.000%","0","True","5","15"
"28.571%","24","False","14","12"
"100.000%","0","True","15","9"
"100.000%","0","True","11","14"
"100.000%","0","True","11","12"
"54.545%","3","False","11","12"
"14.286%","50","False","14","11"
"80.000%","0","True","10","10"
"0.000%","25","False","11","12"
"0.000%","75","False","13","10"
"77.778%","0","True","12","6"
"33.333%","0","True","9","13"
"90.000%","0","True","14","10"
"0.000%","30","False","12","12"
"50.000%","0","True","14","10"
"16.667%","36","False","12","10"
"0.000%","48","False","12","7"
"53.333%","5","False","15","11"
"100.000%","0","True","10","14"
"29.412%","48","False","17","10"
"7.143%","75","False","14","14"
"25.000%","48","False","16","9"
"0.000%","16","False","8","11"
"71.429%","0","True","13","5"
"50.000%","10","False","16","14"
"0.000%","12","False","8","12"
"57.143%","0","True","7","7"
"21.429%","48","False","14","6"
"37.500%","0","True","8","7"
"8.333%","40","False","12","12"
"41.667%","0","True","12","8"
"27.273%","0","True","11","16"
"30.769%","12","False","13","13"
"83.333%","0","True","11","15"
"28.571%","18","False","14","11"
"100.000%","0","True","11","17"
"100.000%","0","True","13","10"
"8.333%","40","False","12","9"
"50.000%","6","False","12","15"
"100.000%","0","True","16","9"
"23.077%","20","False","13","12"
"58.333%","0","True","12","11"
"20.000%","0","True","11","14"
"53.846%","6","False","13","9"
"33.333%","0","True","9","11"
"0.000%","144","False","16","8"
"30.000%","5","False","10","18"
"45.455%","6","False","11","7"
"0.000%","90","False","14","10"
"100.000%","0","True","17","14"
"100.000%","0","True","13","16"
"0.000%","36","False","11","15"
"66.667%","0","True","12","6"
"0.000%","4","False","6","11"
"16.667%","0","True","12","15"
"6.667%","96","False","15","12"
"0.000%","15","False","9","7"
"100.000%","0","True","13","14"
"100.000%","0","True","11","15"
"100.000%","0","True","7","15"
"50.000%","12","False","18","8"
"90.000%","0","True","15","11"
"30.000%","12","False","10","9"
"23.077%","0","True","13","12"
"40.000%","0","True","12","10"
"0.000%","60","False","12","6"
"8.333%","48","False","12","8"
"100.000%","0","True","14","5"
"11.111%","10","False","9","12"
"76.923%","1","False","13","10"
"25.000%","4","False","8","10"
"50.000%","0","True","6","16"
"70.000%","0","True","13","12"
"100.000%","0","True","6","11"
"100.000%","0","True","10","13"
"16.667%","3","False","6","9"
"0.000%","50","False","12","6"
"0.000%","8","False","7","7"
"33.333%","6","False","9","6"
"37.500%","3","False","8","12"
"25.000%","15","False","12","13"
"11.111%","10","False","9","11"
"9.091%","36","False","11","11"
"100.000%","0","True","9","16"
"7.143%","72","False","14","12"
"31.250%","0","True","16","10"
"46.154%","5","False","13","5"
"33.333%","0","True","8","8"
"44.444%","0","True","12","5"
"0.000%","4","False","5","11"
"7.692%","60","False","13","7"
"18.182%","12","False","11","10"
"66.667%","0","True","15","15"
"100.000%","0","True","10","14"
"55.556%","0","True","12","10"
"41.667%","0","True","12","10"
"60.000%","0","True","12","11"
"55.556%","2","False","9","11"
"33.333%","0","True","9","5"
"100.000%","0","True","8","9"
"0.000%","40","False","11","11"
"56.250%","0","True","16","11"
"16.667%","32","False","12","14"
"100.000%","0","True","9","13"
"75.000%","1","False","12","6"
"50.000%","0","True","16","12"
"9.091%","18","False","11","10"
"26.667%","36","False","15","8"
"0.000%","60","False","12","12"
"10.000%","15","False","10","13"
"0.000%","18","False","8","10"
"35.294%","25","False","17","9"
"22.222%","0","True","9","8"
"100.000%","0","True","14","11"
"100.000%","0","True","15","10"
"0.000%","30","False","12","9"
"0.000%","12","False","8","8"
"50.000%","0","True","17","14"
"60.000%","0","True","5","11"
"25.000%","0","True","8","12"
"5.556%","180","False","18","11"
"54.545%","0","True","11","13"
"33.333%","18","False","15","7"
"66.667%","0","True","15","11"
"16.667%","4","False","6","11"
"23.077%","24","False","13","9"
"64.286%","0","True","14","8"
"100.000%","0","True","12","6"
"28.571%","0","True","13","7"
"18.182%","12","False","11","16"
"44.444%","0","True","9","11"
"100.000%","0","True","4","15"
"75.000%","0","True","12","9"
"100.000%","0","True","14","11"
"66.667%","0","True","7","13"
"10.000%","20","False","10","12"
"25.000%","0","True","8","8"
"50.000%","0","True","12","12"
"33.333%","2","False","6","9"
"57.143%","0","True","10","13"
"61.538%","0","True","13","13"
"54.545%","3","False","11","13"
"17.647%","72","False","17","10"
"85.714%","0","True","13","11"
"23.077%","30","False","13","11"
"33.333%","2","False","6","9"
"0.000%","15","False","9","10"
"63.636%","0","True","11","13"
"22.222%","8","False","9","10"
"100.000%","0","True","12","11"
"77.778%","0","True","9","15"
"100.000%","0","True","15","13"
"50.000%","6","False","16","10"
"26.667%","40","False","15","14"
"14.286%","6","False","7","10"
"91.667%","0","True","13","11"
"100.000%","0","True","8","8"
"53.333%","8","False","15","9"
"100.000%","0","True","8","11"
"37.500%","0","True","8","12"
"87.500%","0","True","13","10"
"16.667%","0","True","7","12"
"33.333%","20","False","15","13"
"18.182%","27","False","11","13"
"0.000%","125","False","15","9"
"100.000%","0","True","16","11"
"0.000%","120","False","15","9"
"60.000%","0","True","7","12"
"0.000%","90","False","14","10"
"61.538%","0","True","13","12"
"28.571%","20","False","14","15"
"18.182%","20","False","11","14"
"75.000%","0","True","12","8"
"54.545%","3","False","11","14"
"100.000%","0","True","12","10"
"9.091%","20","False","11","12"
"100.000%","0","True","17","13"
"15.385%","25","False","13","12"
"0.000%","18","False","8","9"
"0.000%","8","False","7","12"
"7.143%","80","False","14","13"
"86.667%","0","True","15","11"
"33.333%","6","False","12","5"
"50.000%","1","False","6","9"
"8.333%","45","False","12","13"
"100.000%","0","True","10","13"
"100.000%","0","True","9","11"
"0.000%","36","False","11","13"
"42.857%","0","True","7","11"
"100.000%","0","True","18","9"
"83.333%","0","True","11","13"
"33.333%","20","False","15","14"
"37.500%","0","True","16","4"
"10.000%","12","False","10","7"
"100.000%","0","True","10","14"
"0.000%","24","False","11","9"
"100.000%","0","True","13","10"
"14.286%","30","False","14","7"
"100.000%","0","True","14","15"
"100.000%","0","True","13","12"
"8.333%","24","False","12","13"
"15.385%","24","False","13","8"
"41.667%","5","False","12","13"
"100.000%","0","True","9","14"
"20.000%","0","True","11","12"
"62.500%","0","True","14","6"
"0.000%","96","False","14","5"
"40.000%","0","True","9","15"
"8.333%","40","False","12","6"
"46.154%","8","False","13","8"
"22.222%","5","False","9","13"
"61.538%","0","True","13","13"
"100.000%","0","True","10","9"
"40.000%","4","False","10","13"
"15.385%","40","False","13","11"
"15.385%","0","True","13","16"
"38.462%","10","False","13","8"
"100.000%","0","True","11","13"
"0.000%","100","False","14","11"
"100.000%","0","True","10","12"
"25.000%","0","True","8","9"
"66.667%","0","True","10","12"
"75.000%","0","True","14","3"
"66.667%","0","True","8","11"
"31.250%","0","True","16","14"
"33.333%","0","True","9","7"
"38.462%","0","True","13","8"
"55.556%","0","True","9","10"
"78.571%","0","True","14","13"
"46.667%","0","True","15","13"
"53.333%","0","True","15","11"
"33.333%","12","False","12","10"
"22.222%","0","True","9","16"
"75.000%","1","False","12","10"
"87.500%","0","True","14","9"
"53.846%","0","True","13","12"
"0.000%","150","False","16","8"
"38.462%","12","False","13","12"
"40.000%","1","False","5","11"
"33.333%","10","False","12","7"
"80.000%","0","True","10","15"
"25.000%","0","True","9","14"
"0.000%","12","False","8","8"
"62.500%","0","True","10","12"
"50.000%","0","True","3","8"
"35.714%","12","False","14","6"
"28.571%","4","False","7","15"
"27.273%","10","False","11","10"
"100.000%","0","True","11","10"
"64.286%","0","True","14","13"
"9.091%","30","False","11","10"
"60.000%","0","True","15","13"
"0.000%","90","False","14","9"
"6.667%","96","False","15","13"
"100.000%","0","True","12","6"
"100.000%","0","True","6","6"
"33.333%","4","False","9","14"
"100.000%","0","True","8","8"
"6.667%","100","False","15","9"
"30.000%","5","False","10","16"
"100.000%","0","True","17","11"
"83.333%","0","True","10","11"
"16.667%","4","False","6","9"
"27.273%","0","True","11","9"
"11.111%","12","False","9","9"
"0.000%","10","False","8","10"
"40.000%","0","True","15","12"
"11.765%","120","False","17","9"
"33.333%","32","False","15","8"
"100.000%","0","True","17","10"
"40.000%","12","False","15","12"
"5.882%","144","False","17","13"
"62.500%","1","False","8","13"
"42.857%","0","True","9","6"
"42.857%","12","False","14","15"
"22.222%","0","True","9","14"
"80.000%","0","True","7","7"
"100.000%","0","True","13","15"
"6.667%","90","False","15","10"
"9.091%","18","False","11","9"
"100.000%","0","True","6","11"
"100.000%","0","True","10","15"
"25.000%","12","False","12","5"
"31.250%","25","False","16","9"
"80.000%","0","True","13","11"
"31.250%","0","True","16","11"
"60.000%","0","True","10","16"
"66.667%","0","True","7","11"
"13.333%","72","False","15","10"
"12.500%","5","False","8","6"
"100.000%","0","True","6","7"
"100.000%","0","True","10","11"
"100.000%","0","True","10","9"
"11.111%","18","False","9","12"
"60.000%","0","True","11","11"
"60.000%","0","True","15","7"
"44.444%","0","True","9","11"
"40.000%","6","False","10","13"
"100.000%","0","True","10","11"
"42.857%","0","True","14","10"
"53.846%","4","False","13","15"
"8.333%","0","True","12","14"
"23.077%","18","False","13","12"
"100.000%","0","True","13","11"
"0.000%","30","False","10","12"
"40.000%","4","False","10","5"
"100.000%","0","True","16","10"
"100.000%","0","True","8","13"
"0.000%","40","False","11","14"
"47.059%","12","False","17","13"
"28.571%","3","False","7","9"
"62.500%","0","True","13","8"
"20.000%","6","False","10","8"
"100.000%","0","True","13","16"
"10.000%","0","True","10","13"
"100.000%","0","True","11","11"
"11.111%","10","False","9","9"
"38.462%","6","False","13","13"
"20.000%","0","True","15","13"
"50.000%","0","True","12","15"
"40.000%","4","False","10","14"
"100.000%","0","True","12","15"
"30.000%","0","True","10","13"
"18.182%","12","False","11","13"
"36.364%","0","True","11","9"
"83.333%","0","True","8","6"
"75.000%","0","True","13","11"
"37.500%","20","False","16","11"
"23.077%","30","False","13","8"
"11.111%","10","False","9","8"
"14.286%","50","False","14","16"
"40.000%","0","True","15","10"
"100.000%","0","True","13","8"
"14.286%","0","True","14","17"
"0.000%","4","False","5","9"
"36.364%","8","False","11","13"
"11.111%","10","False","9","15"
"14.286%","0","True","13","6"
"6.250%","125","False","16","10"
"100.000%","0","True","11","10"
"22.222%","5","False","9","11"
"71.429%","0","True","13","16"
"37.500%","3","False","8","13"
"33.333%","10","False","12","13"
"22.222%","8","False","9","9"
"20.000%","60","False","15","8"
"0.000%","32","False","10","6"
"66.667%","1","False","9","15"
"16.667%","24","False","12","12"
"33.333%","20","False","15","11"
"0.000%","6","False","6","11"
"0.000%","45","False","11","5"
"100.000%","0","True","15","11"
"0.000%","20","False","9","5"
"20.000%","10","False","10","11"
"30.000%","9","False","10","10"
"25.000%","1","False","4","14"
"87.500%","0","True","11","9"
"100.000%","0","True","15","9"
"42.857%","10","False","14","7"
"100.000%","0","True","18","10"
"0.000%","15","False","9","9"
"50.000%","0","True","15","9"
"57.143%","6","False","14","12"
"16.667%","3","False","6","10"
"50.000%","0","True","8","10"
"0.000%","45","False","11","6"
"50.000%","0","True","6","14"
"41.667%","5","False","12","12"
"66.667%","0","True","13","6"
"0.000%","36","False","11","8"
"44.444%","4","False","9","17"
"50.000%","0","True","6","12"
"12.500%","5","False","8","13"
"35.714%","0","True","14","8"
"50.000%","8","False","12","15"
"41.667%","9","False","12","7"
"9.091%","18","False","11","14"
"66.667%","0","True","12","10"
"60.000%","0","True","7","8"
"27.273%","10","False","11","9"
"66.667%","0","True","11","10"
"25.000%","0","True","12","12"
"25.000%","60","False","16","14"
"60.000%","4","False","15","12"
"50.000%","0","True","12","7"
"50.000%","0","True","8","11"
"33.333%","10","False","12","10"
"66.667%","0","True","10","10"
"37.500%","0","True","13","7"
"100.000%","0","True","11","17"
"25.000%","0","True","11","10"
"12.500%","9","False","8","10"
"40.000%","0","True","10","11"
"63.636%","0","True","11","16"
"0.000%","12","False","8","13"
"15.385%","40","False","13","13"
"81.818%","0","True","16","10"
"0.000%","60","False","12","6"
"54.545%","0","True","11","12"
"100.000%","0","True","13","7"
"45.455%","0","True","15","9"
"36.364%","9","False","11","9"
"11.111%","18","False","9","12"
"100.000%","0","True","12","10"
"100.000%","0","True","14","12"
"6.667%","100","False","15","10"
"38.462%","10","False","13","15"
"7.143%","60","False","14","13"
"44.444%","4","False","9","9"
"60.000%","6","False","15","7"
"88.889%","0","True","14","7"
"100.000%","0","True","5","9"
"14.286%","60","False","14","15"
"100.000%","0","True","11","10"
"0.000%","80","False","13","5"
"0.000%","9","False","7","9"
"46.154%","8","False","13","15"
"33.333%","16","False","12","11"
"45.455%","0","True","14","7"
"25.000%","48","False","16","7"
"23.077%","32","False","13","10"
"22.222%","12","False","9","11"
"27.273%","0","True","11","13"
"33.333%","0","True","12","8"
"0.000%","6","False","8","6"
"36.364%","5","False","11","10"
"28.571%","3","False","7","16"
"7.143%","72","False","14","9"
"0.000%","40","False","11","8"
"28.571%","0","True","11","6"
"57.143%","0","True","7","8"
"11.111%","10","False","9","11"
"100.000%","0","True","12","13"
"100.000%","0","True","10","14"
"100.000%","0","True","11","12"
"100.000%","0","True","7","17"
"100.000%","0","True","9","15"
"100.000%","0","True","8","13"
