Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"50.000%","0","True","11","12"
"0.000%","18","False","9","12"
"0.000%","3","False","5","12"
"41.667%","0","True","12","15"
"0.000%","12","False","11","11"
"40.000%","0","True","10","8"
"0.000%","15","False","10","11"
"100.000%","0","True","5","15"
"9.091%","3","False","11","10"
"8.333%","9","False","12","12"
"87.500%","0","True","13","8"
"100.000%","0","True","8","11"
"25.000%","0","True","7","11"
"100.000%","0","True","8","13"
"0.000%","18","False","11","11"
"0.000%","9","False","11","8"
"85.714%","0","True","12","12"
"16.667%","6","False","6","8"
"0.000%","9","False","6","8"
"16.667%","0","True","9","12"
"11.111%","6","False","9","13"
"33.333%","6","False","12","8"
"23.077%","0","True","13","14"
"100.000%","0","True","8","16"
"44.444%","0","True","9","9"
"50.000%","0","True","9","11"
"100.000%","0","True","10","8"
"0.000%","6","False","12","13"
"100.000%","0","True","11","8"
"7.692%","12","False","13","8"
"100.000%","0","True","14","12"
"36.364%","0","True","11","12"
"100.000%","0","True","6","17"
"0.000%","18","False","13","12"
"0.000%","9","False","10","15"
"83.333%","0","True","7","14"
"33.333%","0","True","12","7"
"41.667%","0","True","12","12"
"100.000%","0","True","3","12"
"100.000%","0","True","3","9"
"100.000%","0","True","8","12"
"30.769%","0","True","13","8"
"60.000%","0","True","16","17"
"0.000%","12","False","11","10"
"0.000%","12","False","11","7"
"0.000%","12","False","12","13"
"100.000%","0","True","12","13"
"0.000%","9","False","6","15"
"90.000%","0","True","14","10"
"18.182%","0","True","11","11"
"0.000%","15","False","16","6"
"0.000%","3","False","5","6"
"8.333%","12","False","12","16"
"100.000%","0","True","13","12"
"9.091%","0","True","11","8"
"0.000%","12","False","7","6"
"0.000%","9","False","10","15"
"30.000%","6","False","10","6"
"54.545%","0","True","14","10"
"87.500%","0","True","9","12"
"0.000%","3","False","8","9"
"71.429%","0","True","10","15"
"0.000%","3","False","4","6"
"66.667%","0","True","6","10"
"0.000%","3","False","8","7"
"100.000%","0","True","17","8"
"0.000%","18","False","15","10"
"28.571%","0","True","13","10"
"0.000%","9","False","9","11"
"33.333%","0","True","14","8"
"0.000%","18","False","15","8"
"83.333%","0","True","8","11"
"20.000%","0","True","10","12"
"0.000%","18","False","12","11"
"0.000%","15","False","14","8"
"0.000%","3","False","5","11"
"8.333%","0","True","12","10"
"57.143%","0","True","14","9"
"71.429%","0","True","12","11"
"33.333%","0","True","7","8"
"75.000%","0","True","8","7"
"0.000%","12","False","13","10"
"0.000%","9","False","10","7"
"0.000%","9","False","10","11"
"75.000%","0","True","9","9"
"40.000%","0","True","10","11"
"0.000%","15","False","12","5"
"36.364%","0","True","11","15"
"100.000%","0","True","11","14"
"100.000%","0","True","9","9"
"0.000%","6","False","6","8"
"100.000%","0","True","14","11"
"16.667%","9","False","12","12"
"35.714%","0","True","14","14"
"40.000%","3","False","10","13"
"38.462%","0","True","13","14"
"36.364%","0","True","11","5"
"0.000%","3","False","10","14"
"100.000%","0","True","10","17"
"18.182%","9","False","11","8"
"14.286%","0","True","7","6"
"23.529%","18","False","17","12"
"33.333%","0","True","11","5"
"28.571%","0","True","7","10"
"10.000%","6","False","10","8"
"100.000%","0","True","9","13"
"44.444%","0","True","9","8"
"33.333%","3","False","9","11"
"12.500%","9","False","8","10"
"20.000%","15","False","10","12"
"25.000%","0","True","14","9"
"0.000%","18","False","13","15"
"100.000%","0","True","10","16"
"0.000%","15","False","11","11"
"100.000%","0","True","8","12"
"14.286%","0","True","7","9"
"75.000%","0","True","7","14"
"100.000%","0","True","4","10"
"0.000%","3","False","4","15"
"27.273%","3","False","11","13"
"100.000%","0","True","11","17"
"100.000%","0","True","13","15"
"0.000%","9","False","6","5"
"100.000%","0","True","14","14"
"100.000%","0","True","9","15"
"20.000%","0","True","15","11"
"55.556%","0","True","14","5"
"66.667%","0","True","8","9"
"100.000%","0","True","7","16"
"0.000%","3","False","5","10"
"0.000%","15","False","7","18"
"0.000%","9","False","13","8"
"55.556%","0","True","15","14"
"100.000%","0","True","13","14"
"50.000%","0","True","7","11"
"100.000%","0","True","5","15"
"12.500%","3","False","8","11"
"37.500%","0","True","8","14"
"40.000%","0","True","10","8"
"14.286%","3","False","7","5"
"100.000%","0","True","9","12"
"12.500%","0","True","8","12"
"54.545%","0","True","13","11"
"75.000%","0","True","11","6"
"27.273%","0","True","11","10"
"0.000%","6","False","10","8"
"100.000%","0","True","9","14"
"100.000%","0","True","5","10"
"12.500%","3","False","8","5"
"100.000%","0","True","10","13"
"28.571%","0","True","12","13"
"6.667%","12","False","15","10"
"100.000%","0","True","13","8"
"53.846%","0","True","13","10"
"50.000%","0","True","16","8"
"41.667%","3","False","12","14"
"20.000%","0","True","10","7"
"57.143%","3","False","7","14"
"62.500%","0","True","11","12"
"14.286%","0","True","8","15"
"85.714%","0","True","11","11"
"100.000%","0","True","9","11"
"0.000%","6","False","11","6"
"100.000%","0","True","11","18"
"0.000%","6","False","6","11"
"0.000%","12","False","11","10"
"58.333%","0","True","13","8"
"100.000%","0","True","7","13"
"23.529%","18","False","17","11"
"76.923%","0","True","13","8"
"100.000%","0","True","10","13"
"0.000%","3","False","10","11"
"50.000%","0","True","9","11"
"6.250%","18","False","16","13"
"53.846%","3","False","13","8"
"100.000%","0","True","12","10"
"46.154%","0","True","13","10"
"13.333%","15","False","15","13"
"0.000%","3","False","7","7"
"33.333%","6","False","6","8"
"50.000%","0","True","16","8"
"50.000%","0","True","13","9"
"11.111%","0","True","9","9"
"25.000%","0","True","9","13"
"100.000%","0","True","5","10"
"100.000%","0","True","10","8"
"0.000%","6","False","10","13"
"33.333%","0","True","13","13"
"100.000%","0","True","13","11"
"75.000%","0","True","5","5"
"44.444%","0","True","10","11"
"100.000%","0","True","8","9"
"0.000%","9","False","9","9"
"66.667%","0","True","12","11"
"0.000%","12","False","12","7"
"22.222%","0","True","9","14"
"50.000%","0","True","6","9"
"100.000%","0","True","14","9"
"100.000%","0","True","9","8"
"100.000%","0","True","13","14"
"50.000%","0","True","7","16"
"100.000%","0","True","5","7"
"100.000%","0","True","11","14"
"0.000%","9","False","14","7"
"54.545%","0","True","12","12"
"100.000%","0","True","11","9"
"10.000%","9","False","10","10"
"0.000%","9","False","7","14"
"40.000%","0","True","10","7"
"6.667%","12","False","15","12"
"40.000%","6","False","15","16"
"100.000%","0","True","12","14"
"100.000%","0","True","8","9"
"12.500%","9","False","8","16"
"0.000%","3","False","5","5"
"7.692%","6","False","13","7"
"45.455%","3","False","11","6"
"30.000%","0","True","10","12"
"18.182%","6","False","11","8"
"0.000%","12","False","12","10"
"25.000%","0","True","5","16"
"0.000%","9","False","14","7"
"36.364%","3","False","11","10"
"58.333%","0","True","13","9"
"55.556%","0","True","9","14"
"0.000%","6","False","9","13"
"30.769%","15","False","13","4"
"33.333%","0","True","9","13"
"100.000%","0","True","10","13"
"61.538%","0","True","13","14"
"50.000%","0","True","7","11"
"100.000%","0","True","7","10"
"0.000%","3","False","7","10"
"100.000%","0","True","9","8"
"100.000%","0","True","16","7"
"33.333%","3","False","12","7"
"0.000%","15","False","8","11"
"100.000%","0","True","12","8"
"0.000%","18","False","13","12"
"100.000%","0","True","11","9"
"16.667%","0","True","7","9"
"40.000%","0","True","15","5"
"100.000%","0","True","8","10"
"5.882%","15","False","17","17"
"22.222%","9","False","9","7"
"14.286%","6","False","7","13"
"0.000%","6","False","9","8"
"0.000%","15","False","15","10"
"40.000%","0","True","5","7"
"28.571%","18","False","14","9"
"28.571%","0","True","13","14"
"41.667%","15","False","12","14"
"20.000%","0","True","9","14"
"0.000%","3","False","10","7"
"60.000%","0","True","12","11"
"29.412%","3","False","17","11"
"8.333%","12","False","12","12"
"60.000%","0","True","11","15"
"0.000%","6","False","11","15"
"100.000%","0","True","13","9"
"66.667%","0","True","9","6"
"45.455%","0","True","14","15"
"71.429%","0","True","7","11"
"100.000%","0","True","6","10"
"0.000%","12","False","15","11"
"100.000%","0","True","13","10"
"42.857%","0","True","13","11"
"37.500%","0","True","8","15"
"100.000%","0","True","15","12"
"0.000%","12","False","9","8"
"75.000%","0","True","7","17"
"100.000%","0","True","13","13"
"0.000%","18","False","16","11"
"0.000%","3","False","11","12"
"42.857%","0","True","11","8"
"0.000%","15","False","10","4"
"10.000%","15","False","10","8"
"25.000%","0","True","12","9"
"50.000%","0","True","14","11"
"100.000%","0","True","10","13"
"25.000%","6","False","12","13"
"45.455%","0","True","11","14"
"0.000%","18","False","8","8"
"14.286%","0","True","13","8"
"0.000%","12","False","11","9"
"0.000%","6","False","9","13"
"38.462%","12","False","13","9"
"0.000%","18","False","9","9"
"100.000%","0","True","12","12"
"0.000%","18","False","10","15"
"30.769%","3","False","13","7"
"100.000%","0","True","15","11"
"0.000%","9","False","6","14"
"0.000%","12","False","12","12"
"0.000%","9","False","7","12"
"5.882%","18","False","17","9"
"62.500%","0","True","9","13"
"25.000%","0","True","12","8"
"0.000%","9","False","11","7"
"44.444%","0","True","12","8"
"40.000%","0","True","12","12"
"7.143%","9","False","14","10"
"45.455%","0","True","17","5"
"66.667%","0","True","12","7"
"100.000%","0","True","14","11"
"100.000%","0","True","9","7"
"100.000%","0","True","8","8"
"7.692%","15","False","13","4"
"37.500%","0","True","12","9"
"100.000%","0","True","11","14"
"100.000%","0","True","11","9"
"66.667%","0","True","6","11"
"0.000%","18","False","11","9"
"100.000%","0","True","6","11"
"8.333%","9","False","12","14"
"28.571%","9","False","7","7"
"10.000%","0","True","10","9"
"12.500%","0","True","8","12"
"0.000%","18","False","13","11"
"100.000%","0","True","8","8"
"7.692%","18","False","13","12"
"12.500%","12","False","8","6"
"18.182%","12","False","11","7"
"28.571%","6","False","14","10"
"38.462%","0","True","13","8"
"100.000%","0","True","8","12"
"66.667%","0","True","9","14"
"100.000%","0","True","12","9"
"15.385%","12","False","13","10"
"0.000%","6","False","8","5"
"0.000%","18","False","10","12"
"100.000%","0","True","13","9"
"27.273%","12","False","11","10"
"0.000%","15","False","8","12"
"26.667%","9","False","15","11"
"0.000%","9","False","10","11"
"28.571%","0","True","9","15"
"100.000%","0","True","9","14"
"62.500%","0","True","8","12"
"0.000%","15","False","12","13"
"14.286%","0","True","7","7"
"0.000%","15","False","14","11"
"8.333%","18","False","12","12"
"0.000%","3","False","9","12"
"100.000%","0","True","7","9"
"66.667%","0","True","5","11"
"100.000%","0","True","10","9"
"28.571%","0","True","14","14"
"0.000%","9","False","14","6"
"33.333%","0","True","4","4"
"10.000%","6","False","10","16"
"100.000%","0","True","11","13"
"0.000%","18","False","17","5"
"100.000%","0","True","13","14"
"14.286%","9","False","14","13"
"100.000%","0","True","10","13"
"100.000%","0","True","9","14"
"11.111%","6","False","9","10"
"35.714%","0","True","14","9"
"36.364%","3","False","11","11"
"100.000%","0","True","6","15"
"100.000%","0","True","12","9"
"100.000%","0","True","5","9"
"50.000%","0","True","7","14"
"100.000%","0","True","12","10"
"0.000%","3","False","5","6"
"77.778%","0","True","9","13"
"0.000%","3","False","6","7"
"0.000%","3","False","5","7"
"0.000%","6","False","7","13"
"28.571%","0","True","10","4"
"38.462%","0","True","13","7"
"0.000%","15","False","10","10"
"20.000%","3","False","15","17"
"13.333%","6","False","15","17"
"38.462%","18","False","13","4"
"0.000%","3","False","4","8"
"100.000%","0","True","10","13"
"25.000%","0","True","12","11"
"83.333%","0","True","8","8"
"100.000%","0","True","14","11"
"100.000%","0","True","9","14"
"100.000%","0","True","10","9"
"35.294%","0","True","17","12"
"100.000%","0","True","9","9"
"42.857%","0","True","7","13"
"100.000%","0","True","7","11"
"0.000%","6","False","5","9"
"100.000%","0","True","12","12"
"0.000%","3","False","9","8"
"20.000%","3","False","10","14"
"0.000%","6","False","13","9"
"16.667%","6","False","12","7"
"10.000%","3","False","10","12"
"100.000%","0","True","10","10"
"46.154%","0","True","13","13"
"100.000%","0","True","9","10"
"10.000%","0","True","10","7"
"100.000%","0","True","7","6"
"12.500%","0","True","8","11"
"9.091%","3","False","11","11"
"0.000%","15","False","11","14"
"100.000%","0","True","14","13"
"31.250%","0","True","16","12"
"0.000%","18","False","13","14"
"50.000%","6","False","16","8"
"20.000%","0","True","5","18"
"0.000%","18","False","15","12"
"12.500%","12","False","16","7"
"38.462%","12","False","13","10"
"62.500%","0","True","13","7"
"0.000%","3","False","7","13"
"11.765%","15","False","17","12"
"0.000%","6","False","11","13"
"18.182%","6","False","11","4"
"37.500%","0","True","14","8"
"31.250%","0","True","16","11"
"100.000%","0","True","10","13"
"7.692%","12","False","13","9"
"0.000%","18","False","8","10"
"14.286%","0","True","7","10"
"0.000%","9","False","8","9"
"53.846%","0","True","13","12"
"100.000%","0","True","11","14"
"38.462%","0","True","13","10"
"40.000%","0","True","9","14"
"22.222%","3","False","9","6"
"60.000%","0","True","10","13"
"100.000%","0","True","8","7"
"80.000%","0","True","6","10"
"0.000%","18","False","9","3"
"100.000%","0","True","15","4"
"9.091%","3","False","11","13"
"30.769%","9","False","13","12"
"0.000%","3","False","8","13"
"66.667%","0","True","12","6"
"30.000%","0","True","10","13"
"20.000%","3","False","5","4"
"100.000%","0","True","14","16"
"6.667%","18","False","15","8"
"18.750%","6","False","16","7"
"0.000%","6","False","11","8"
"18.182%","15","False","11","10"
"100.000%","0","True","9","8"
"75.000%","0","True","14","8"
"100.000%","0","True","16","6"
"35.714%","0","True","14","7"
"25.000%","0","True","5","8"
"100.000%","0","True","8","14"
"100.000%","0","True","10","16"
"18.182%","12","False","11","15"
"100.000%","0","True","8","8"
"100.000%","0","True","13","14"
"0.000%","18","False","17","15"
"0.000%","9","False","13","13"
"100.000%","0","True","4","13"
"80.000%","0","True","10","13"
"100.000%","0","True","10","9"
"100.000%","0","True","7","10"
"11.111%","12","False","18","12"
"14.286%","0","True","13","8"
"50.000%","0","True","10","7"
"30.000%","3","False","10","10"
"14.286%","0","True","10","11"
"25.000%","0","True","11","12"
"33.333%","0","True","15","16"
"100.000%","0","True","9","11"
"87.500%","0","True","13","10"
"28.571%","0","True","11","11"
"50.000%","6","False","8","10"
"7.143%","18","False","14","6"
"54.545%","0","True","11","11"
"55.556%","0","True","11","13"
"0.000%","15","False","10","11"
"85.714%","0","True","9","13"
"0.000%","3","False","8","13"
"0.000%","9","False","12","11"
"100.000%","0","True","4","10"
"100.000%","0","True","17","5"
"8.333%","3","False","12","12"
"25.000%","3","False","8","13"
"0.000%","9","False","9","11"
"55.556%","0","True","9","4"
"100.000%","0","True","10","8"
"28.571%","0","True","11","10"
"58.333%","0","True","12","14"
"20.000%","0","True","10","9"
"55.556%","0","True","9","13"
"33.333%","18","False","18","12"
"50.000%","3","False","6","10"
"5.882%","15","False","17","10"
"100.000%","0","True","11","9"
"45.455%","0","True","12","10"
"61.538%","0","True","13","8"
"76.923%","3","False","13","12"
"0.000%","3","False","4","6"
"20.000%","3","False","5","4"
"100.000%","0","True","11","9"
"100.000%","0","True","11","11"
"0.000%","15","False","14","12"
"40.000%","12","False","10","11"
"33.333%","0","True","3","10"
"0.000%","18","False","15","12"
"0.000%","18","False","11","12"
"0.000%","9","False","8","10"
"100.000%","0","True","12","14"
"18.182%","0","True","11","16"
"8.333%","15","False","12","9"
"15.385%","9","False","13","6"
"0.000%","15","False","8","13"
"14.286%","9","False","14","15"
"28.571%","0","True","7","13"
"28.571%","3","False","7","7"
"16.667%","15","False","12","11"
"100.000%","0","True","9","17"
"100.000%","0","True","11","12"
"11.111%","9","False","9","5"
"0.000%","6","False","9","10"
"28.571%","0","True","14","8"
"0.000%","3","False","7","13"
"0.000%","12","False","13","7"
"100.000%","0","True","11","15"
"85.714%","0","True","8","12"
"100.000%","0","True","10","8"
"28.571%","3","False","14","12"
"20.000%","3","False","10","11"
"16.667%","0","True","9","4"
"0.000%","12","False","13","14"
"30.769%","18","False","13","10"
"0.000%","3","False","8","12"
