Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"33.333%","0","True","7","15"
"0.000%","30","False","10","13"
"40.000%","0","True","12","9"
"55.556%","0","True","9","13"
"0.000%","180","False","17","11"
"60.000%","0","True","16","11"
"100.000%","0","True","3","13"
"100.000%","0","True","12","7"
"25.000%","0","True","10","14"
"100.000%","0","True","10","10"
"100.000%","0","True","13","11"
"33.333%","0","True","12","7"
"0.000%","8","False","7","10"
"12.500%","0","True","8","13"
"100.000%","0","True","9","17"
"9.091%","0","True","11","9"
"0.000%","144","False","16","13"
"25.000%","0","True","13","13"
"100.000%","0","True","8","8"
"0.000%","24","False","11","14"
"100.000%","0","True","11","9"
"0.000%","36","False","11","12"
"0.000%","15","False","9","14"
"25.000%","0","True","12","11"
"100.000%","0","True","12","10"
"40.000%","0","True","10","14"
"100.000%","0","True","11","11"
"0.000%","60","False","12","8"
"0.000%","6","False","6","7"
"0.000%","24","False","10","11"
"100.000%","0","True","7","12"
"66.667%","0","True","15","10"
"100.000%","0","True","8","9"
"100.000%","0","True","14","12"
"0.000%","48","False","12","13"
"8.333%","0","True","12","7"
"0.000%","24","False","9","8"
"0.000%","72","False","13","8"
"0.000%","30","False","12","10"
"0.000%","18","False","8","10"
"0.000%","20","False","10","7"
"0.000%","180","False","17","10"
"0.000%","24","False","9","10"
"0.000%","54","False","12","9"
"100.000%","0","True","10","8"
"54.545%","0","True","11","7"
"0.000%","30","False","12","7"
"100.000%","0","True","8","11"
"0.000%","24","False","9","14"
"50.000%","0","True","4","13"
"100.000%","0","True","13","11"
"100.000%","0","True","13","9"
"75.000%","0","True","14","9"
"0.000%","80","False","13","9"
"0.000%","90","False","14","15"
"30.769%","0","True","13","7"
"0.000%","10","False","8","11"
"0.000%","100","False","14","10"
"0.000%","12","False","9","7"
"33.333%","0","True","12","10"
"0.000%","96","False","14","10"
"33.333%","0","True","13","11"
"30.769%","0","True","13","6"
"60.000%","0","True","8","8"
"0.000%","108","False","15","17"
"0.000%","90","False","14","11"
"37.500%","0","True","9","7"
"0.000%","12","False","8","10"
"100.000%","0","True","10","14"
"0.000%","15","False","9","8"
"0.000%","108","False","15","14"
"0.000%","8","False","6","7"
"40.000%","0","True","12","12"
"100.000%","0","True","12","5"
"14.286%","0","True","11","12"
"100.000%","0","True","10","9"
"0.000%","30","False","10","9"
"66.667%","0","True","15","6"
"100.000%","0","True","8","11"
"0.000%","18","False","10","8"
"0.000%","120","False","15","12"
"100.000%","0","True","11","10"
"66.667%","0","True","6","8"
"0.000%","150","False","16","14"
"0.000%","24","False","9","6"
"0.000%","48","False","11","5"
"0.000%","6","False","6","10"
"100.000%","0","True","10","10"
"16.667%","0","True","8","14"
"33.333%","0","True","15","9"
"100.000%","0","True","10","10"
"40.000%","0","True","9","12"
"0.000%","60","False","12","8"
"100.000%","0","True","9","10"
"85.714%","0","True","11","11"
"0.000%","144","False","16","8"
"0.000%","12","False","7","13"
"100.000%","0","True","6","7"
"36.364%","0","True","11","7"
"40.000%","0","True","7","16"
"100.000%","0","True","14","8"
"0.000%","60","False","12","15"
"0.000%","2","False","4","12"
"41.667%","0","True","12","14"
"33.333%","0","True","15","6"
"0.000%","24","False","9","10"
"60.000%","0","True","9","4"
"0.000%","30","False","10","14"
"42.857%","0","True","7","11"
"54.545%","0","True","14","9"
"33.333%","0","True","7","13"
"0.000%","40","False","11","9"
"0.000%","12","False","8","10"
"100.000%","0","True","9","9"
"100.000%","0","True","15","13"
"0.000%","30","False","12","14"
"0.000%","45","False","11","10"
"0.000%","45","False","11","7"
"0.000%","125","False","15","7"
"0.000%","80","False","13","10"
"0.000%","48","False","12","5"
"83.333%","0","True","10","10"
"100.000%","0","True","10","13"
"100.000%","0","True","12","13"
"30.000%","0","True","10","14"
"50.000%","0","True","9","12"
"100.000%","0","True","6","8"
"0.000%","15","False","9","9"
"0.000%","30","False","12","13"
"0.000%","20","False","10","10"
"75.000%","0","True","5","6"
"0.000%","60","False","12","6"
"0.000%","50","False","12","12"
"50.000%","0","True","12","6"
"0.000%","40","False","11","13"
"100.000%","0","True","12","12"
"0.000%","50","False","12","16"
"0.000%","36","False","11","9"
"33.333%","0","True","12","15"
"100.000%","0","True","15","10"
"83.333%","0","True","10","13"
"0.000%","24","False","10","10"
"0.000%","40","False","11","10"
"21.429%","0","True","14","9"
"100.000%","0","True","11","10"
"50.000%","0","True","8","15"
"75.000%","0","True","7","16"
"0.000%","60","False","13","9"
"66.667%","0","True","12","13"
"30.000%","0","True","10","17"
"100.000%","0","True","11","11"
"0.000%","60","False","13","16"
"0.000%","60","False","12","6"
"100.000%","0","True","8","13"
"33.333%","0","True","12","5"
"0.000%","150","False","16","13"
"0.000%","36","False","13","13"
"21.429%","0","True","14","7"
"15.385%","0","True","13","10"
"100.000%","0","True","8","8"
"14.286%","0","True","11","7"
"0.000%","20","False","10","14"
"0.000%","30","False","12","8"
"20.000%","0","True","8","13"
"0.000%","24","False","11","10"
"100.000%","0","True","11","12"
"0.000%","45","False","11","8"
"75.000%","0","True","13","11"
"54.545%","0","True","17","10"
"50.000%","0","True","8","14"
"0.000%","36","False","11","11"
"0.000%","120","False","15","12"
"100.000%","0","True","7","11"
"100.000%","0","True","11","9"
"0.000%","15","False","9","6"
"33.333%","0","True","10","11"
"66.667%","0","True","11","6"
"100.000%","0","True","15","8"
"22.222%","0","True","9","10"
"66.667%","0","True","8","12"
"0.000%","36","False","11","7"
"0.000%","50","False","12","14"
"37.500%","0","True","9","10"
"0.000%","75","False","13","9"
"28.571%","0","True","8","11"
"100.000%","0","True","15","11"
"0.000%","25","False","11","12"
"0.000%","18","False","10","10"
"0.000%","48","False","12","7"
"0.000%","60","False","13","9"
"0.000%","18","False","8","5"
"33.333%","0","True","9","9"
"0.000%","12","False","9","11"
"50.000%","0","True","8","12"
"0.000%","8","False","7","8"
"0.000%","72","False","14","9"
"50.000%","0","True","12","11"
"0.000%","36","False","11","6"
"0.000%","50","False","12","10"
"83.333%","0","True","10","6"
"0.000%","24","False","10","10"
"0.000%","12","False","8","9"
"9.091%","0","True","11","13"
"57.143%","0","True","9","11"
"0.000%","24","False","9","6"
"0.000%","30","False","10","10"
"0.000%","8","False","7","12"
"33.333%","0","True","14","12"
"0.000%","5","False","7","12"
"0.000%","40","False","11","13"
"66.667%","0","True","11","7"
"0.000%","10","False","8","11"
"7.692%","0","True","13","10"
"0.000%","6","False","8","12"
"100.000%","0","True","12","10"
"0.000%","180","False","17","11"
"33.333%","0","True","12","10"
"33.333%","0","True","9","6"
"42.857%","0","True","12","11"
"0.000%","12","False","9","8"
"0.000%","5","False","7","9"
"27.273%","0","True","11","6"
"0.000%","120","False","15","9"
"50.000%","0","True","7","7"
"50.000%","0","True","3","15"
"0.000%","24","False","10","7"
"0.000%","15","False","9","11"
"0.000%","1","False","3","7"
"9.091%","0","True","11","14"
"0.000%","48","False","11","11"
"0.000%","24","False","10","14"
"0.000%","48","False","11","12"
"0.000%","150","False","16","9"
"100.000%","0","True","10","12"
"100.000%","0","True","9","9"
"0.000%","48","False","11","9"
"0.000%","30","False","12","4"
"100.000%","0","True","10","6"
"100.000%","0","True","12","6"
"0.000%","60","False","12","8"
"100.000%","0","True","11","9"
"0.000%","150","False","16","14"
"100.000%","0","True","11","9"
"20.000%","0","True","11","15"
"38.462%","0","True","13","8"
"100.000%","0","True","9","15"
"0.000%","36","False","11","10"
"0.000%","150","False","16","4"
"0.000%","30","False","10","6"
"75.000%","0","True","14","9"
"100.000%","0","True","14","6"
"100.000%","0","True","13","14"
"0.000%","6","False","6","7"
"0.000%","2","False","4","8"
"0.000%","30","False","10","8"
"50.000%","0","True","8","9"
"30.000%","0","True","10","5"
"40.000%","0","True","7","9"
"0.000%","6","False","6","11"
"100.000%","0","True","13","7"
"57.143%","0","True","9","8"
"45.455%","0","True","11","9"
"0.000%","24","False","10","13"
"33.333%","0","True","12","6"
"0.000%","30","False","10","6"
"50.000%","0","True","12","11"
"0.000%","10","False","8","7"
"54.545%","0","True","16","16"
"0.000%","30","False","12","13"
"0.000%","12","False","7","9"
"50.000%","0","True","4","13"
"83.333%","0","True","9","13"
"100.000%","0","True","6","13"
"100.000%","0","True","7","16"
"33.333%","0","True","15","14"
"100.000%","0","True","11","12"
"0.000%","108","False","15","8"
"50.000%","0","True","5","10"
"42.857%","0","True","7","13"
"100.000%","0","True","6","6"
"60.000%","0","True","13","6"
"100.000%","0","True","13","17"
"0.000%","12","False","8","10"
"30.000%","0","True","10","11"
"16.667%","0","True","12","8"
"100.000%","0","True","10","10"
"62.500%","0","True","11","14"
"0.000%","24","False","9","13"
"0.000%","5","False","7","7"
"27.273%","0","True","11","13"
"0.000%","75","False","13","5"
"66.667%","0","True","12","12"
"0.000%","24","False","9","7"
"0.000%","4","False","5","9"
"0.000%","20","False","10","7"
"66.667%","0","True","9","12"
"100.000%","0","True","9","14"
"0.000%","9","False","7","11"
"57.143%","0","True","7","17"
"0.000%","144","False","16","10"
"38.462%","0","True","13","9"
"100.000%","0","True","9","12"
"100.000%","0","True","10","11"
"0.000%","16","False","9","9"
"0.000%","108","False","15","13"
"66.667%","0","True","11","9"
"100.000%","0","True","11","12"
"12.500%","0","True","8","15"
"100.000%","0","True","10","13"
"0.000%","60","False","12","15"
"0.000%","48","False","12","10"
"100.000%","0","True","11","7"
"0.000%","48","False","12","13"
"100.000%","0","True","8","12"
"30.000%","0","True","10","12"
"100.000%","0","True","16","7"
"0.000%","150","False","16","6"
"0.000%","24","False","9","7"
"54.545%","0","True","17","4"
"0.000%","12","False","9","11"
"40.000%","0","True","15","13"
"0.000%","60","False","12","11"
"100.000%","0","True","8","9"
"0.000%","54","False","12","7"
"0.000%","45","False","11","8"
"42.857%","0","True","7","9"
"100.000%","0","True","10","6"
"0.000%","36","False","11","4"
"100.000%","0","True","7","13"
"100.000%","0","True","15","12"
"100.000%","0","True","8","15"
"42.857%","0","True","8","9"
"100.000%","0","True","13","9"
"0.000%","2","False","4","11"
"55.556%","0","True","15","10"
"42.857%","0","True","11","9"
"0.000%","16","False","8","12"
"0.000%","20","False","10","8"
"0.000%","24","False","10","13"
"55.556%","0","True","14","5"
"0.000%","40","False","11","12"
"100.000%","0","True","13","8"
"0.000%","25","False","11","11"
"100.000%","0","True","7","16"
"100.000%","0","True","9","11"
"12.500%","0","True","8","12"
"33.333%","0","True","9","10"
"0.000%","48","False","12","14"
"0.000%","48","False","12","9"
"100.000%","0","True","10","14"
"40.000%","0","True","15","16"
"50.000%","0","True","12","10"
"45.455%","0","True","11","9"
"45.455%","0","True","15","8"
"0.000%","60","False","12","7"
"44.444%","0","True","10","9"
"100.000%","0","True","12","11"
"14.286%","0","True","13","13"
"0.000%","50","False","12","9"
"100.000%","0","True","9","12"
"50.000%","0","True","6","14"
"100.000%","0","True","9","11"
"100.000%","0","True","12","9"
"0.000%","80","False","13","10"
"100.000%","0","True","11","8"
"0.000%","6","False","6","15"
"0.000%","120","False","15","13"
"38.462%","0","True","13","15"
"28.571%","0","True","7","12"
"0.000%","20","False","10","11"
"37.500%","0","True","8","8"
"27.273%","0","True","11","7"
"0.000%","75","False","13","16"
"75.000%","0","True","6","4"
"0.000%","144","False","16","17"
"0.000%","15","False","9","6"
"75.000%","0","True","9","10"
"100.000%","0","True","8","14"
"100.000%","0","True","8","11"
"100.000%","0","True","6","8"
"0.000%","24","False","10","17"
"0.000%","80","False","13","11"
"0.000%","25","False","11","11"
"66.667%","0","True","9","12"
"0.000%","60","False","12","11"
"100.000%","0","True","10","11"
"100.000%","0","True","8","6"
"0.000%","12","False","8","9"
"0.000%","144","False","16","9"
"100.000%","0","True","10","10"
"100.000%","0","True","8","13"
"0.000%","48","False","12","11"
"0.000%","15","False","9","12"
"50.000%","0","True","9","8"
"0.000%","60","False","13","14"
"26.667%","0","True","15","11"
"0.000%","144","False","16","7"
"0.000%","40","False","11","7"
"100.000%","0","True","14","6"
"100.000%","0","True","8","12"
"0.000%","60","False","13","5"
"54.545%","0","True","11","12"
"0.000%","30","False","12","7"
"100.000%","0","True","10","12"
"46.154%","0","True","13","13"
"66.667%","0","True","7","11"
"100.000%","0","True","12","8"
"0.000%","90","False","14","12"
"0.000%","8","False","7","15"
"0.000%","48","False","12","10"
"50.000%","0","True","9","11"
"12.500%","0","True","8","9"
"0.000%","6","False","6","12"
"100.000%","0","True","14","11"
"33.333%","0","True","3","10"
"0.000%","90","False","14","13"
"100.000%","0","True","8","13"
"0.000%","16","False","8","11"
"0.000%","24","False","10","6"
"60.000%","0","True","11","8"
"33.333%","0","True","15","9"
"0.000%","4","False","5","12"
"0.000%","72","False","14","14"
"71.429%","0","True","9","10"
"0.000%","10","False","8","9"
"100.000%","0","True","11","14"
"0.000%","32","False","10","6"
"0.000%","25","False","11","10"
"27.273%","0","True","11","12"
"33.333%","0","True","9","11"
"100.000%","0","True","13","8"
"62.500%","0","True","12","11"
"0.000%","18","False","10","12"
"0.000%","36","False","10","8"
"20.000%","0","True","5","8"
"25.000%","0","True","8","7"
"60.000%","0","True","11","11"
"100.000%","0","True","12","6"
"100.000%","0","True","11","10"
"16.667%","0","True","12","10"
"0.000%","100","False","14","8"
"0.000%","12","False","9","9"
"14.286%","0","True","7","10"
"100.000%","0","True","14","12"
"100.000%","0","True","10","11"
"100.000%","0","True","11","12"
"100.000%","0","True","13","11"
"0.000%","4","False","5","11"
"0.000%","24","False","9","7"
"33.333%","0","True","4","13"
"0.000%","30","False","10","11"
"100.000%","0","True","14","15"
"0.000%","30","False","12","8"
"100.000%","0","True","4","8"
"0.000%","48","False","12","7"
"25.000%","0","True","4","10"
"100.000%","0","True","11","12"
"50.000%","0","True","6","15"
"0.000%","72","False","13","12"
"100.000%","0","True","11","6"
"0.000%","10","False","8","6"
"0.000%","80","False","13","5"
"100.000%","0","True","14","14"
"0.000%","6","False","8","14"
"33.333%","0","True","9","11"
"0.000%","75","False","13","11"
"25.000%","0","True","5","10"
"100.000%","0","True","9","13"
"0.000%","12","False","8","12"
"50.000%","0","True","11","8"
"100.000%","0","True","9","14"
"0.000%","16","False","8","9"
"0.000%","5","False","7","10"
"100.000%","0","True","11","11"
"0.000%","8","False","7","6"
"85.714%","0","True","8","5"
"100.000%","0","True","14","11"
"66.667%","0","True","8","16"
"0.000%","90","False","14","8"
"12.500%","0","True","8","11"
"0.000%","12","False","7","3"
"44.444%","0","True","14","11"
"0.000%","180","False","17","13"
"100.000%","0","True","15","13"
"100.000%","0","True","14","12"
"50.000%","0","True","8","5"
"0.000%","24","False","10","11"
"0.000%","20","False","9","10"
"0.000%","15","False","9","11"
"100.000%","0","True","8","11"
"0.000%","75","False","13","14"
"0.000%","24","False","11","13"
"100.000%","0","True","13","11"
"42.857%","0","True","7","14"
"0.000%","120","False","15","7"
"33.333%","0","True","5","12"
"0.000%","15","False","9","9"
"100.000%","0","True","9","13"
"62.500%","0","True","10","12"
"0.000%","10","False","8","13"
"0.000%","30","False","12","10"
"100.000%","0","True","9","15"
"0.000%","24","False","9","12"
"100.000%","0","True","15","6"
"66.667%","0","True","10","13"
"0.000%","24","False","10","14"
"33.333%","0","True","12","9"
"0.000%","72","False","14","11"
"0.000%","18","False","8","11"
"0.000%","15","False","9","15"
"50.000%","0","True","8","12"
"0.000%","60","False","13","10"
"0.000%","16","False","9","8"
"0.000%","18","False","10","4"
"100.000%","0","True","18","6"
"55.556%","0","True","12","9"
"100.000%","0","True","14","13"
"0.000%","32","False","10","7"
"0.000%","10","False","8","13"
"0.000%","54","False","12","6"
"100.000%","0","True","8","3"
"100.000%","0","True","11","16"
"62.500%","0","True","13","14"
"33.333%","0","True","9","6"
"36.364%","0","True","11","9"
"0.000%","8","False","7","9"
