Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"37.500%","0","True","8","16"
"0.000%","1620","False","13","7"
"55.556%","0","True","11","7"
"27.273%","324","False","11","6"
"61.538%","0","True","13","12"
"7.692%","0","True","13","16"
"100.000%","0","True","11","9"
"7.692%","810","False","13","9"
"30.000%","216","False","10","14"
"0.000%","324","False","7","5"
"7.143%","972","False","14","9"
"83.333%","0","True","12","12"
"100.000%","0","True","14","8"
"33.333%","0","True","8","15"
"0.000%","1215","False","11","9"
"0.000%","810","False","12","10"
"100.000%","0","True","10","14"
"57.143%","216","False","14","13"
"25.000%","162","False","8","8"
"50.000%","0","True","12","12"
"100.000%","0","True","12","13"
"90.909%","0","True","13","10"
"0.000%","216","False","7","8"
"0.000%","486","False","10","14"
"0.000%","810","False","12","7"
"0.000%","1944","False","13","9"
"0.000%","1080","False","11","6"
"100.000%","0","True","15","8"
"22.222%","135","False","9","10"
"36.364%","135","False","11","9"
"25.000%","0","True","12","9"
"100.000%","0","True","9","17"
"50.000%","0","True","12","13"
"60.000%","0","True","13","14"
"0.000%","972","False","11","13"
"7.692%","1728","False","13","5"
"33.333%","0","True","11","14"
"100.000%","0","True","10","13"
"100.000%","0","True","7","11"
"45.455%","0","True","14","11"
"100.000%","0","True","11","9"
"0.000%","135","False","7","14"
"57.143%","0","True","12","11"
"100.000%","0","True","9","8"
"55.556%","0","True","14","13"
"27.273%","270","False","11","13"
"30.769%","540","False","13","11"
"9.091%","540","False","11","8"
"30.000%","135","False","10","4"
"71.429%","0","True","11","16"
"25.000%","540","False","12","16"
"100.000%","0","True","12","10"
"0.000%","1458","False","12","7"
"66.667%","0","True","14","12"
"64.286%","0","True","14","11"
"16.667%","810","False","12","4"
"30.000%","0","True","10","8"
"0.000%","1296","False","12","10"
"100.000%","0","True","8","12"
"0.000%","810","False","12","13"
"83.333%","0","True","11","16"
"50.000%","108","False","12","13"
"100.000%","0","True","12","10"
"100.000%","0","True","15","11"
"0.000%","1620","False","12","9"
"23.077%","540","False","13","12"
"0.000%","2700","False","14","8"
"100.000%","0","True","9","15"
"75.000%","27","False","12","13"
"50.000%","0","True","9","10"
"100.000%","0","True","15","7"
"25.000%","324","False","12","12"
"100.000%","0","True","12","4"
"0.000%","540","False","9","13"
"18.182%","405","False","11","4"
"12.500%","216","False","8","15"
"43.750%","405","False","16","12"
"16.667%","810","False","12","8"
"16.667%","540","False","12","11"
"66.667%","0","True","6","12"
"50.000%","81","False","10","9"
"25.000%","0","True","13","13"
"77.778%","0","True","12","12"
"0.000%","162","False","6","13"
"33.333%","486","False","12","9"
"0.000%","648","False","11","17"
"100.000%","0","True","11","9"
"13.333%","1620","False","15","9"
"100.000%","0","True","14","13"
"0.000%","3888","False","16","12"
"27.273%","162","False","11","13"
"50.000%","0","True","6","14"
"66.667%","0","True","8","16"
"20.000%","270","False","10","11"
"100.000%","0","True","10","8"
"33.333%","0","True","8","7"
"55.556%","0","True","12","12"
"8.333%","1215","False","12","6"
"50.000%","0","True","15","8"
"16.667%","864","False","12","9"
"100.000%","0","True","9","15"
"100.000%","0","True","13","15"
"54.545%","0","True","12","14"
"54.545%","0","True","17","10"
"9.091%","486","False","11","16"
"100.000%","0","True","13","11"
"7.692%","1620","False","13","17"
"18.182%","729","False","11","10"
"11.765%","3240","False","17","14"
"100.000%","0","True","12","15"
"100.000%","0","True","8","13"
"38.462%","324","False","13","11"
"28.571%","108","False","7","14"
"0.000%","1620","False","13","7"
"100.000%","0","True","11","8"
"33.333%","162","False","9","17"
"20.000%","0","True","5","13"
"41.667%","216","False","12","11"
"0.000%","1350","False","12","8"
"100.000%","0","True","12","10"
"36.364%","0","True","11","9"
"50.000%","0","True","8","12"
"100.000%","0","True","5","12"
"50.000%","0","True","10","16"
"54.545%","108","False","11","15"
"100.000%","0","True","13","7"
"100.000%","0","True","7","11"
"46.154%","216","False","13","13"
"53.846%","0","True","13","16"
"37.500%","0","True","8","9"
"62.500%","0","True","10","14"
"6.667%","2700","False","15","10"
"66.667%","0","True","5","9"
"100.000%","0","True","11","12"
"23.077%","810","False","13","17"
"0.000%","2916","False","15","10"
"80.000%","0","True","8","13"
"53.333%","135","False","15","6"
"23.529%","972","False","17","12"
"77.778%","0","True","9","13"
"100.000%","0","True","6","13"
"37.500%","0","True","16","7"
"100.000%","0","True","9","11"
"18.750%","2025","False","16","7"
"100.000%","0","True","9","11"
"40.000%","324","False","15","15"
"33.333%","0","True","7","11"
"100.000%","0","True","12","12"
"38.462%","0","True","13","12"
"62.500%","0","True","12","15"
"83.333%","0","True","11","11"
"75.000%","0","True","8","13"
"100.000%","0","True","6","12"
"100.000%","0","True","10","12"
"9.091%","0","True","11","15"
"40.000%","0","True","7","6"
"33.333%","54","False","6","15"
"100.000%","0","True","10","8"
"55.556%","54","False","9","14"
"6.250%","3240","False","16","16"
"0.000%","972","False","10","13"
"87.500%","0","True","10","9"
"100.000%","0","True","8","10"
"100.000%","0","True","9","6"
"100.000%","0","True","9","7"
"0.000%","2916","False","15","5"
"0.000%","2916","False","15","12"
"50.000%","0","True","17","11"
"100.000%","0","True","10","12"
"87.500%","0","True","10","16"
"12.500%","216","False","8","9"
"35.294%","675","False","17","16"
"100.000%","0","True","7","18"
"35.714%","324","False","14","11"
"9.091%","540","False","11","13"
"14.286%","0","True","12","9"
"100.000%","0","True","8","11"
"50.000%","0","True","6","13"
"40.000%","0","True","9","9"
"57.143%","0","True","9","14"
"33.333%","540","False","15","9"
"20.000%","54","False","5","15"
"41.667%","324","False","12","6"
"100.000%","0","True","12","7"
"0.000%","2700","False","14","10"
"63.636%","54","False","11","10"
"9.091%","540","False","11","6"
"46.154%","135","False","13","9"
"29.412%","810","False","17","13"
"100.000%","0","True","9","13"
"62.500%","0","True","16","12"
"60.000%","0","True","15","11"
"26.667%","648","False","15","17"
"55.556%","0","True","14","13"
"66.667%","0","True","9","11"
"25.000%","0","True","8","9"
"66.667%","27","False","9","13"
"50.000%","54","False","8","10"
"57.143%","27","False","7","11"
"23.077%","864","False","13","13"
"100.000%","0","True","13","9"
"20.000%","0","True","10","7"
"44.444%","108","False","9","9"
"100.000%","0","True","9","8"
"0.000%","216","False","7","7"
"16.667%","0","True","8","6"
"25.000%","0","True","8","15"
"66.667%","0","True","8","14"
"0.000%","810","False","10","16"
"100.000%","0","True","13","10"
"80.000%","0","True","7","16"
"100.000%","0","True","13","10"
"44.444%","81","False","9","14"
"23.077%","810","False","13","8"
"0.000%","810","False","10","11"
"58.333%","0","True","12","14"
"83.333%","0","True","10","10"
"60.000%","54","False","10","8"
"33.333%","162","False","9","15"
"8.333%","0","True","12","9"
"40.000%","27","False","5","12"
"27.273%","270","False","11","10"
"66.667%","0","True","13","9"
"0.000%","108","False","5","13"
"85.714%","0","True","12","14"
"0.000%","1296","False","12","16"
"100.000%","0","True","11","9"
"62.500%","108","False","16","14"
"36.364%","135","False","11","12"
"81.818%","0","True","11","13"
"100.000%","0","True","12","10"
"30.769%","324","False","13","8"
"20.000%","324","False","10","11"
"91.667%","0","True","16","13"
"33.333%","0","True","12","6"
"100.000%","0","True","12","13"
"8.333%","675","False","12","8"
"38.462%","162","False","13","12"
"11.111%","270","False","9","11"
"25.000%","432","False","12","11"
"63.636%","0","True","12","11"
"0.000%","54","False","4","10"
"61.538%","108","False","13","11"
"16.667%","0","True","12","4"
"61.538%","0","True","13","13"
"33.333%","0","True","4","13"
"75.000%","0","True","12","11"
"50.000%","0","True","13","8"
"16.667%","0","True","6","10"
"0.000%","405","False","9","11"
"100.000%","0","True","11","14"
"83.333%","0","True","12","12"
"6.667%","2430","False","15","8"
"50.000%","0","True","9","11"
"100.000%","0","True","11","13"
"88.889%","0","True","12","16"
"100.000%","0","True","13","14"
"0.000%","405","False","9","12"
"100.000%","0","True","6","9"
"33.333%","0","True","11","11"
"100.000%","0","True","11","11"
"100.000%","0","True","8","10"
"20.000%","54","False","5","10"
"14.286%","162","False","7","10"
"36.364%","324","False","11","5"
"0.000%","108","False","6","4"
"25.000%","324","False","12","18"
"100.000%","0","True","10","9"
"16.667%","540","False","12","14"
"100.000%","0","True","10","13"
"100.000%","0","True","9","8"
"40.000%","162","False","10","13"
"28.571%","864","False","14","11"
"20.000%","0","True","11","14"
"83.333%","0","True","12","15"
"71.429%","0","True","9","15"
"57.143%","108","False","14","6"
"16.667%","540","False","12","4"
"0.000%","2160","False","13","11"
"23.529%","1620","False","17","9"
"50.000%","0","True","12","10"
"72.727%","0","True","11","12"
"0.000%","540","False","10","9"
"14.286%","108","False","7","5"
"27.273%","324","False","11","9"
"28.571%","0","True","7","13"
"12.500%","243","False","8","14"
"0.000%","540","False","9","9"
"100.000%","0","True","12","12"
"66.667%","0","True","9","10"
"71.429%","0","True","12","17"
"100.000%","0","True","10","8"
"100.000%","0","True","11","14"
"0.000%","486","False","8","6"
"0.000%","1620","False","13","6"
"18.182%","0","True","11","7"
"0.000%","810","False","10","8"
"13.333%","1944","False","15","9"
"100.000%","0","True","10","7"
"16.667%","972","False","12","6"
"16.667%","810","False","12","16"
"21.429%","1080","False","14","13"
"100.000%","0","True","13","10"
"0.000%","1350","False","12","10"
"7.692%","1296","False","13","14"
"14.286%","108","False","7","6"
"100.000%","0","True","11","17"
"38.462%","0","True","13","10"
"100.000%","0","True","9","14"
"20.000%","270","False","10","8"
"100.000%","0","True","9","16"
"100.000%","0","True","6","7"
"100.000%","0","True","8","18"
"30.769%","324","False","13","11"
"0.000%","3240","False","15","10"
"25.000%","405","False","12","6"
"0.000%","324","False","8","7"
"28.571%","648","False","14","12"
"8.333%","1080","False","12","6"
"53.846%","0","True","13","13"
"100.000%","0","True","10","9"
"20.000%","270","False","10","12"
"16.667%","540","False","12","10"
"16.667%","81","False","6","14"
"100.000%","0","True","6","7"
"0.000%","405","False","9","12"
"14.286%","1620","False","14","15"
"100.000%","0","True","6","13"
"100.000%","0","True","7","12"
"45.455%","162","False","11","14"
"100.000%","0","True","9","13"
"16.667%","540","False","12","16"
"28.571%","810","False","14","12"
"100.000%","0","True","14","10"
"0.000%","324","False","7","7"
"100.000%","0","True","11","12"
"71.429%","54","False","14","7"
"50.000%","27","False","6","10"
"100.000%","0","True","6","8"
"0.000%","1620","False","13","11"
"28.571%","81","False","7","8"
"0.000%","648","False","11","14"
"28.571%","0","True","14","10"
"100.000%","0","True","17","13"
"77.778%","0","True","11","12"
"71.429%","0","True","7","10"
"47.059%","324","False","17","7"
"0.000%","324","False","8","16"
"100.000%","0","True","10","15"
"41.667%","243","False","12","8"
"41.667%","0","True","12","13"
"25.000%","0","True","8","11"
"20.000%","1458","False","15","10"
"33.333%","486","False","15","14"
"7.143%","2160","False","14","11"
"18.750%","972","False","16","17"
"100.000%","0","True","10","8"
"40.000%","0","True","10","13"
"33.333%","0","True","12","15"
"9.091%","540","False","11","12"
"6.667%","2700","False","15","11"
"100.000%","0","True","16","8"
"7.692%","1620","False","13","16"
"50.000%","0","True","11","12"
"100.000%","0","True","15","13"
"27.273%","324","False","11","9"
"0.000%","432","False","8","13"
"62.500%","0","True","11","12"
"50.000%","0","True","5","15"
"7.143%","1620","False","14","11"
"60.000%","0","True","16","12"
"12.500%","324","False","8","17"
"62.500%","0","True","10","15"
"25.000%","0","True","4","10"
"100.000%","0","True","12","10"
"72.727%","0","True","11","12"
"21.429%","1080","False","14","8"
"55.556%","0","True","9","11"
"100.000%","0","True","12","16"
"0.000%","1944","False","14","5"
"100.000%","0","True","9","10"
"50.000%","0","True","13","14"
"10.000%","432","False","10","12"
"28.571%","0","True","13","11"
"100.000%","0","True","9","15"
"100.000%","0","True","11","5"
"50.000%","0","True","12","12"
"100.000%","0","True","9","11"
"14.286%","1620","False","14","8"
"46.667%","324","False","15","11"
"50.000%","0","True","6","10"
"11.111%","270","False","9","7"
"66.667%","0","True","7","11"
"50.000%","0","True","10","14"
"70.000%","0","True","11","13"
"83.333%","0","True","7","11"
"100.000%","0","True","11","11"
"16.667%","486","False","12","13"
"0.000%","972","False","11","15"
"100.000%","0","True","7","10"
"80.000%","0","True","11","9"
"37.500%","0","True","8","12"
"0.000%","1458","False","12","8"
"80.000%","0","True","10","6"
"66.667%","0","True","6","10"
"44.444%","0","True","9","9"
"9.091%","540","False","11","10"
"0.000%","540","False","9","12"
"15.385%","1080","False","13","14"
"28.571%","0","True","8","11"
"0.000%","324","False","9","10"
"0.000%","972","False","11","11"
"100.000%","0","True","13","8"
"100.000%","0","True","12","10"
"0.000%","2592","False","14","11"
"0.000%","1080","False","11","9"
"100.000%","0","True","11","11"
"100.000%","0","True","15","10"
"18.750%","972","False","16","8"
"46.154%","135","False","13","6"
"100.000%","0","True","11","13"
"37.500%","0","True","12","9"
"57.143%","0","True","11","8"
"36.364%","216","False","11","14"
"50.000%","162","False","12","9"
"0.000%","2025","False","13","11"
"66.667%","0","True","10","11"
"27.273%","432","False","11","9"
"100.000%","0","True","4","11"
"9.091%","540","False","11","13"
"0.000%","648","False","10","11"
"100.000%","0","True","9","16"
"37.500%","81","False","8","12"
"66.667%","0","True","7","15"
"100.000%","0","True","14","4"
"54.545%","0","True","11","13"
"28.571%","810","False","14","13"
"38.462%","0","True","13","10"
"100.000%","0","True","14","6"
"100.000%","0","True","9","17"
"5.882%","4050","False","17","12"
"100.000%","0","True","11","16"
"80.000%","0","True","10","14"
"11.111%","0","True","9","11"
"66.667%","81","False","15","12"
"17.647%","1944","False","17","12"
"66.667%","0","True","11","10"
"50.000%","81","False","10","10"
"42.857%","0","True","10","12"
"33.333%","0","True","9","16"
"100.000%","0","True","13","14"
"0.000%","216","False","7","14"
"37.500%","0","True","13","12"
"54.545%","0","True","11","8"
"55.556%","0","True","9","12"
"22.222%","0","True","9","14"
"100.000%","0","True","12","11"
"50.000%","0","True","10","13"
"37.500%","108","False","8","8"
"12.500%","0","True","8","7"
"75.000%","0","True","12","18"
"44.444%","81","False","9","16"
"30.769%","540","False","13","13"
"100.000%","0","True","13","12"
"45.455%","162","False","11","9"
"87.500%","0","True","9","11"
"23.077%","810","False","13","10"
"100.000%","0","True","8","10"
"7.692%","1620","False","13","8"
"42.857%","270","False","14","13"
"14.286%","0","True","14","12"
"0.000%","810","False","12","10"
"50.000%","0","True","3","7"
"7.143%","1944","False","14","16"
"20.000%","324","False","10","11"
"12.500%","135","False","8","8"
"0.000%","810","False","10","15"
"18.182%","648","False","11","6"
"25.000%","0","True","12","8"
"100.000%","0","True","6","13"
"8.333%","1215","False","12","12"
"38.462%","270","False","13","12"
"37.500%","0","True","10","10"
"100.000%","0","True","10","10"
