Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"77.778%","0","True","9","10"
"0.000%","120","False","15","10"
"100.000%","0","True","15","13"
"22.222%","0","True","9","11"
"75.000%","0","True","10","13"
"21.429%","24","False","14","9"
"75.000%","0","True","11","11"
"28.571%","0","True","7","6"
"100.000%","0","True","10","11"
"25.000%","0","True","8","14"
"100.000%","0","True","7","9"
"100.000%","0","True","17","7"
"50.000%","0","True","10","16"
"100.000%","0","True","10","12"
"11.111%","12","False","9","6"
"12.500%","0","True","8","13"
"38.462%","10","False","13","8"
"75.000%","0","True","11","7"
"0.000%","16","False","8","11"
"0.000%","108","False","15","13"
"40.000%","4","False","10","8"
"40.000%","4","False","10","9"
"20.000%","18","False","10","12"
"46.154%","0","True","13","8"
"60.000%","0","True","5","9"
"16.667%","0","True","10","16"
"75.000%","0","True","11","12"
"100.000%","0","True","4","6"
"30.000%","0","True","10","10"
"0.000%","48","False","12","11"
"0.000%","60","False","13","7"
"7.692%","48","False","13","9"
"8.333%","24","False","12","9"
"0.000%","24","False","11","13"
"0.000%","10","False","8","11"
"75.000%","0","True","7","11"
"0.000%","36","False","11","7"
"25.000%","0","True","6","9"
"0.000%","80","False","13","11"
"10.000%","0","True","10","8"
"0.000%","60","False","13","8"
"0.000%","72","False","13","7"
"28.571%","0","True","14","8"
"9.091%","30","False","11","4"
"60.000%","0","True","11","10"
"0.000%","75","False","13","13"
"75.000%","0","True","10","13"
"40.000%","0","True","13","11"
"45.455%","0","True","13","13"
"100.000%","0","True","16","11"
"50.000%","3","False","10","12"
"66.667%","0","True","6","8"
"50.000%","0","True","16","15"
"100.000%","0","True","10","7"
"46.154%","0","True","13","10"
"25.000%","6","False","8","13"
"50.000%","0","True","12","6"
"100.000%","0","True","8","6"
"50.000%","0","True","14","12"
"20.000%","0","True","9","7"
"100.000%","0","True","8","10"
"0.000%","75","False","13","6"
"0.000%","15","False","9","7"
"21.429%","25","False","14","14"
"0.000%","5","False","7","11"
"40.000%","0","True","6","11"
"0.000%","3","False","5","12"
"54.545%","0","True","14","9"
"60.000%","0","True","6","4"
"55.556%","0","True","12","12"
"66.667%","0","True","14","4"
"7.692%","30","False","13","5"
"100.000%","0","True","13","8"
"100.000%","0","True","8","10"
"0.000%","4","False","6","10"
"33.333%","0","True","9","6"
"0.000%","15","False","9","7"
"50.000%","0","True","8","7"
"100.000%","0","True","9","11"
"9.091%","20","False","11","14"
"100.000%","0","True","16","7"
"66.667%","0","True","15","9"
"57.143%","0","True","13","15"
"85.714%","0","True","12","6"
"11.111%","6","False","9","10"
"14.286%","0","True","7","11"
"0.000%","4","False","5","7"
"27.273%","0","True","11","10"
"5.556%","180","False","18","12"
"54.545%","0","True","11","12"
"0.000%","16","False","9","9"
"26.667%","24","False","15","11"
"66.667%","0","True","9","11"
"100.000%","0","True","16","10"
"100.000%","0","True","13","17"
"62.500%","0","True","10","10"
"100.000%","0","True","8","8"
"44.444%","0","True","9","14"
"0.000%","40","False","11","9"
"33.333%","0","True","12","13"
"0.000%","15","False","9","9"
"0.000%","75","False","13","10"
"0.000%","18","False","8","5"
"31.250%","40","False","16","8"
"50.000%","4","False","10","14"
"16.667%","0","True","12","5"
"100.000%","0","True","10","11"
"28.571%","0","True","7","11"
"100.000%","0","True","6","9"
"100.000%","0","True","16","11"
"0.000%","12","False","8","11"
"100.000%","0","True","7","9"
"100.000%","0","True","8","12"
"0.000%","24","False","9","11"
"0.000%","12","False","9","11"
"100.000%","0","True","14","11"
"100.000%","0","True","13","14"
"88.889%","0","True","11","14"
"50.000%","0","True","12","16"
"27.273%","12","False","11","6"
"33.333%","12","False","12","14"
"100.000%","0","True","11","10"
"0.000%","144","False","16","5"
"0.000%","5","False","7","9"
"0.000%","48","False","12","13"
"41.667%","9","False","12","8"
"71.429%","0","True","7","12"
"0.000%","10","False","8","10"
"100.000%","0","True","14","6"
"33.333%","0","True","12","18"
"12.500%","9","False","8","12"
"0.000%","18","False","10","5"
"100.000%","0","True","11","15"
"0.000%","108","False","15","11"
"60.000%","0","True","7","15"
"50.000%","0","True","4","11"
"12.500%","8","False","8","9"
"0.000%","36","False","13","5"
"7.143%","75","False","14","10"
"0.000%","30","False","12","12"
"100.000%","0","True","12","12"
"20.000%","2","False","5","8"
"0.000%","4","False","6","12"
"75.000%","0","True","6","13"
"100.000%","0","True","10","12"
"0.000%","24","False","11","15"
"66.667%","0","True","8","9"
"0.000%","36","False","10","14"
"0.000%","10","False","8","12"
"57.143%","0","True","10","12"
"88.889%","0","True","13","13"
"16.667%","4","False","6","11"
"0.000%","72","False","13","8"
"37.500%","0","True","16","8"
"7.143%","80","False","14","7"
"100.000%","0","True","8","10"
"100.000%","0","True","11","15"
"83.333%","0","True","11","13"
"9.091%","20","False","11","5"
"0.000%","45","False","11","11"
"71.429%","0","True","13","11"
"33.333%","0","True","4","16"
"14.286%","48","False","14","13"
"50.000%","5","False","14","10"
"100.000%","0","True","14","10"
"50.000%","0","True","4","10"
"25.000%","0","True","9","15"
"8.333%","36","False","12","13"
"42.857%","0","True","11","9"
"0.000%","18","False","8","12"
"14.286%","6","False","7","8"
"100.000%","0","True","12","5"
"100.000%","0","True","9","12"
"9.091%","0","True","11","9"
"100.000%","0","True","4","8"
"62.500%","0","True","12","12"
"100.000%","0","True","6","11"
"16.667%","0","True","8","13"
"14.286%","0","True","14","4"
"50.000%","0","True","10","6"
"54.545%","0","True","14","13"
"66.667%","0","True","10","10"
"35.714%","12","False","14","16"
"100.000%","0","True","7","6"
"100.000%","0","True","12","14"
"16.667%","0","True","6","10"
"33.333%","0","True","8","15"
"0.000%","60","False","12","11"
"100.000%","0","True","10","6"
"14.286%","0","True","14","11"
"0.000%","144","False","16","11"
"100.000%","0","True","8","11"
"77.778%","0","True","9","16"
"0.000%","20","False","10","10"
"54.545%","0","True","14","6"
"0.000%","48","False","12","8"
"0.000%","108","False","15","11"
"85.714%","0","True","13","11"
"100.000%","0","True","7","11"
"50.000%","2","False","8","16"
"10.000%","27","False","10","4"
"28.571%","0","True","7","13"
"30.000%","8","False","10","8"
"54.545%","0","True","15","15"
"50.000%","0","True","9","12"
"100.000%","0","True","14","7"
"100.000%","0","True","11","17"
"55.556%","0","True","15","4"
"100.000%","0","True","4","12"
"0.000%","18","False","10","9"
"100.000%","0","True","15","10"
"40.000%","0","True","10","12"
"41.667%","5","False","12","14"
"100.000%","0","True","10","9"
"100.000%","0","True","7","16"
"55.556%","0","True","15","11"
"0.000%","90","False","14","8"
"50.000%","0","True","14","10"
"33.333%","0","True","9","8"
"0.000%","12","False","9","9"
"0.000%","18","False","10","13"
"16.667%","3","False","6","15"
"0.000%","3","False","5","11"
"0.000%","3","False","5","4"
"10.000%","24","False","10","8"
"37.500%","0","True","8","7"
"75.000%","0","True","9","16"
"0.000%","80","False","13","6"
"44.444%","0","True","9","11"
"100.000%","0","True","8","8"
"0.000%","30","False","10","11"
"71.429%","0","True","8","7"
"100.000%","0","True","6","15"
"37.500%","0","True","11","9"
"14.286%","0","True","11","12"
"100.000%","0","True","9","17"
"11.111%","12","False","9","14"
"57.143%","1","False","7","15"
"75.000%","0","True","10","14"
"25.000%","0","True","8","8"
"14.286%","54","False","14","8"
"100.000%","0","True","8","15"
"60.000%","0","True","6","10"
"12.500%","0","True","8","4"
"12.500%","9","False","8","11"
"20.000%","0","True","15","9"
"85.714%","0","True","10","7"
"100.000%","0","True","8","13"
"37.500%","32","False","16","14"
"16.667%","24","False","12","8"
"0.000%","36","False","11","13"
"50.000%","5","False","14","10"
"0.000%","60","False","13","7"
"100.000%","0","True","11","4"
"41.667%","0","True","12","10"
"100.000%","0","True","8","11"
"66.667%","0","True","6","13"
"30.000%","0","True","10","11"
"0.000%","8","False","7","10"
"81.818%","0","True","12","10"
"0.000%","36","False","13","7"
"80.000%","0","True","8","11"
"60.000%","0","True","11","6"
"62.500%","0","True","13","8"
"33.333%","0","True","11","13"
"0.000%","108","False","15","12"
"50.000%","0","True","12","10"
"40.000%","0","True","10","8"
"0.000%","20","False","9","8"
"33.333%","30","False","15","10"
"29.412%","30","False","17","15"
"100.000%","0","True","6","13"
"40.000%","0","True","5","15"
"64.706%","0","True","17","14"
"100.000%","0","True","15","11"
"100.000%","0","True","12","11"
"0.000%","16","False","9","13"
"100.000%","0","True","5","8"
"71.429%","0","True","8","7"
"100.000%","0","True","16","11"
"0.000%","72","False","13","9"
"36.364%","0","True","11","10"
"16.667%","3","False","6","8"
"0.000%","2","False","4","15"
"10.000%","27","False","10","12"
"0.000%","24","False","11","9"
"50.000%","0","True","12","9"
"0.000%","24","False","11","11"
"25.000%","0","True","5","12"
"0.000%","9","False","7","13"
"0.000%","48","False","11","14"
"0.000%","180","False","17","11"
"0.000%","48","False","12","5"
"37.500%","0","True","8","9"
"33.333%","6","False","9","11"
"100.000%","0","True","5","12"
"0.000%","25","False","11","14"
"100.000%","0","True","7","9"
"0.000%","60","False","12","11"
"40.000%","0","True","6","16"
"100.000%","0","True","7","7"
"0.000%","40","False","11","10"
"100.000%","0","True","13","14"
"0.000%","18","False","10","11"
"55.556%","0","True","15","14"
"0.000%","18","False","10","4"
"0.000%","125","False","15","10"
"0.000%","50","False","12","7"
"0.000%","16","False","9","9"
"100.000%","0","True","12","11"
"42.857%","0","True","13","13"
"7.143%","60","False","14","6"
"28.571%","4","False","7","10"
"100.000%","0","True","10","8"
"100.000%","0","True","9","10"
"100.000%","0","True","12","14"
"100.000%","0","True","9","12"
"15.385%","24","False","13","14"
"75.000%","0","True","14","9"
"14.286%","30","False","14","8"
"23.529%","60","False","17","7"
"40.000%","1","False","5","11"
"100.000%","0","True","10","12"
"10.000%","0","True","10","10"
"100.000%","0","True","11","18"
"25.000%","30","False","16","5"
"0.000%","16","False","8","13"
"100.000%","0","True","6","17"
"0.000%","25","False","11","5"
"40.000%","0","True","11","11"
"100.000%","0","True","15","10"
"100.000%","0","True","11","10"
"11.111%","12","False","9","16"
"75.000%","0","True","7","8"
"57.143%","6","False","14","12"
"0.000%","36","False","11","12"
"42.857%","0","True","7","13"
"0.000%","8","False","7","7"
"33.333%","0","True","9","12"
"0.000%","10","False","8","10"
"58.333%","3","False","12","17"
"33.333%","0","True","12","13"
"0.000%","24","False","9","11"
"0.000%","18","False","10","13"
"100.000%","0","True","7","14"
"11.765%","120","False","17","6"
"25.000%","0","True","10","10"
"50.000%","0","True","5","13"
"50.000%","0","True","16","9"
"0.000%","120","False","15","5"
"0.000%","180","False","17","11"
"25.000%","0","True","5","12"
"85.714%","0","True","9","15"
"100.000%","0","True","7","8"
"50.000%","0","True","13","9"
"10.000%","12","False","10","4"
"100.000%","0","True","6","12"
"20.000%","12","False","10","10"
"40.000%","15","False","15","15"
"0.000%","40","False","11","13"
"12.500%","12","False","8","15"
"0.000%","80","False","13","8"
"100.000%","0","True","5","12"
"50.000%","2","False","8","10"
"0.000%","18","False","10","11"
"100.000%","0","True","13","11"
"0.000%","18","False","10","10"
"50.000%","0","True","8","13"
"100.000%","0","True","11","12"
"0.000%","18","False","8","15"
"100.000%","0","True","10","13"
"100.000%","0","True","12","9"
"8.333%","48","False","12","16"
"60.000%","0","True","11","9"
"0.000%","18","False","8","10"
"22.222%","0","True","9","11"
"50.000%","0","True","16","10"
"100.000%","0","True","5","8"
"100.000%","0","True","10","17"
"0.000%","12","False","9","17"
"0.000%","15","False","9","11"
"0.000%","8","False","7","10"
"58.333%","0","True","12","14"
"20.000%","30","False","15","10"
"16.667%","3","False","6","9"
"9.091%","20","False","11","14"
"0.000%","20","False","10","12"
"16.667%","3","False","6","17"
"80.000%","0","True","7","7"
"30.769%","15","False","13","9"
"50.000%","0","True","8","14"
"42.857%","0","True","7","13"
"0.000%","54","False","12","5"
"37.500%","3","False","8","13"
"100.000%","0","True","8","9"
"0.000%","6","False","8","13"
"0.000%","24","False","11","10"
"100.000%","0","True","13","4"
"100.000%","0","True","6","11"
"100.000%","0","True","10","10"
"0.000%","15","False","9","8"
"80.000%","0","True","10","12"
"100.000%","0","True","7","8"
"8.333%","25","False","12","5"
"18.182%","24","False","11","12"
"40.000%","0","True","11","14"
"50.000%","1","False","6","14"
"100.000%","0","True","7","6"
"30.769%","15","False","13","12"
"30.769%","15","False","13","12"
"100.000%","0","True","9","12"
"0.000%","10","False","8","4"
"0.000%","90","False","14","16"
"60.000%","0","True","10","10"
"0.000%","72","False","14","10"
"58.333%","0","True","15","12"
"10.000%","15","False","10","10"
"72.727%","1","False","11","11"
"14.286%","0","True","7","8"
"100.000%","0","True","14","14"
"6.667%","100","False","15","8"
"0.000%","8","False","6","8"
"0.000%","6","False","6","6"
"100.000%","0","True","10","12"
"66.667%","0","True","12","14"
"50.000%","0","True","12","11"
"0.000%","6","False","6","9"
"100.000%","0","True","9","14"
"9.091%","0","True","11","7"
"42.857%","10","False","14","7"
"22.222%","0","True","9","13"
"20.000%","2","False","5","5"
"16.667%","3","False","6","8"
"100.000%","0","True","15","13"
"55.556%","0","True","15","14"
"46.154%","0","True","13","12"
"16.667%","0","True","12","12"
"45.455%","0","True","16","9"
"38.462%","0","True","13","10"
"0.000%","120","False","15","6"
"0.000%","60","False","12","14"
"100.000%","0","True","14","8"
"70.000%","1","False","10","8"
"9.091%","0","True","11","11"
"14.286%","0","True","13","7"
"0.000%","90","False","14","10"
"45.455%","0","True","14","10"
"42.857%","0","True","7","7"
"80.000%","0","True","10","13"
"26.667%","25","False","15","11"
"100.000%","0","True","8","15"
"33.333%","6","False","12","4"
"14.286%","4","False","7","13"
"50.000%","0","True","14","8"
"50.000%","2","False","8","13"
"100.000%","0","True","14","13"
"0.000%","18","False","10","8"
"9.091%","0","True","11","16"
"0.000%","2","False","4","14"
"100.000%","0","True","13","16"
"100.000%","0","True","8","8"
"100.000%","0","True","15","16"
"100.000%","0","True","11","14"
"5.882%","150","False","17","13"
"0.000%","48","False","12","10"
"50.000%","2","False","8","15"
"40.000%","0","True","7","8"
"60.000%","0","True","10","12"
"0.000%","1","False","3","11"
"12.500%","12","False","8","11"
"0.000%","10","False","8","14"
"100.000%","0","True","9","11"
"0.000%","8","False","7","13"
"60.000%","0","True","10","9"
"0.000%","8","False","7","8"
"0.000%","3","False","5","10"
"37.500%","0","True","16","13"
"100.000%","0","True","12","10"
"100.000%","0","True","12","11"
"100.000%","0","True","6","10"
"100.000%","0","True","13","12"
"0.000%","72","False","13","12"
"7.692%","30","False","13","8"
"100.000%","0","True","8","9"
"100.000%","0","True","9","12"
"0.000%","15","False","9","15"
"25.000%","0","True","8","12"
"100.000%","0","True","11","10"
"0.000%","6","False","8","8"
"66.667%","0","True","7","11"
"12.500%","8","False","8","8"
"7.692%","48","False","13","11"
"46.154%","0","True","13","11"
"100.000%","0","True","15","13"
"11.111%","6","False","9","14"
"100.000%","0","True","12","9"
"100.000%","0","True","9","9"
"41.667%","0","True","12","11"
"0.000%","30","False","12","5"
"0.000%","40","False","11","9"
"100.000%","0","True","7","7"
"100.000%","0","True","8","12"
"100.000%","0","True","11","15"
"100.000%","0","True","12","10"
"85.714%","0","True","12","11"
"33.333%","12","False","12","6"
"0.000%","54","False","12","10"
"25.000%","1","False","4","8"
"25.000%","0","True","8","17"
"100.000%","0","True","6","16"
"7.692%","0","True","13","9"
"100.000%","0","True","13","13"
"7.143%","72","False","14","14"
"25.000%","4","False","8","16"
"0.000%","12","False","8","3"
"50.000%","0","True","6","10"
"100.000%","0","True","10","7"
"0.000%","27","False","9","7"
"0.000%","45","False","11","12"
"0.000%","30","False","12","8"
"14.286%","4","False","7","8"
